time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-31 06:00:00,17,17,100,0.6,,340,18,,1009.3,,9
2025-07-31 07:00:00,17,17,100,0.4,,340,14.4,,1009,,8
2025-07-31 08:00:00,17,17,100,0.8,,360,18,,1009,,9
2025-07-31 09:00:00,17,17,100,1.8,,330,14.4,,1009.5,,9
2025-07-31 10:00:00,17,17,100,0.9,,330,14.4,,1009,,8
2025-07-31 11:00:00,17,17,100,0.4,,330,14.4,,1009,,8
2025-07-31 12:00:00,17,17,100,0.5,,330,14.4,,1009.6,,8
2025-07-31 13:00:00,17,17,100,0.5,,310,18,,1009,,18
2025-07-31 14:00:00,16,16,100,0.6,,310,14.4,7,1009,,18
2025-07-31 15:00:00,16,15,94,0.8,,310,28.8,10,1009.7,,18
2025-07-31 16:00:00,16,15,94,0.2,,330,21.6,9,1009,,7
2025-07-31 17:00:00,16,15,94,0.3,,320,21.6,9,1009,,7
2025-07-31 18:00:00,15,15,100,0.1,,330,18,,1009.5,,7
2025-07-31 19:00:00,15,15,100,0,,310,18,6,1009,,9
2025-07-31 20:00:00,14,14,100,0,,290,21.6,,1009,,9
2025-07-31 21:00:00,14,14,100,0.1,,310,18,,1009.6,,9
2025-07-31 22:00:00,14,14,100,0.4,,300,18,,1009,,9
2025-07-31 23:00:00,14,14,100,0.5,,320,14.4,,1009,,9
2025-08-01 00:00:00,14,14,100,0.5,,300,18,6,1009.6,,9
2025-08-01 01:00:00,14,14,100,0.4,,300,14.4,,1009,,3
2025-08-01 02:00:00,14,14,100,0,,290,14.4,,1009,,3
2025-08-01 03:00:00,14,14,100,0,,290,14.4,,1009,,7
2025-08-01 04:00:00,14,13,94,0,,300,18,7,1009,,3
2025-08-01 05:00:00,14,13,94,0,,300,18,,1009,,3
2025-08-01 06:00:00,13,13,100,0,,280,10.8,5,1009.5,,3
2025-08-01 07:00:00,14,13,94,0,,310,7.2,,1009,,2
2025-08-01 08:00:00,15,13,88,0,,300,14.4,,1009,,2
2025-08-01 09:00:00,16,14,88,0,,300,10.8,8,1009.5,,2
2025-08-01 10:00:00,17,13.9,82,0,,310,18,,1009,,2
2025-08-01 11:00:00,19,13,68,0,,310,14.4,7,1009,,2
2025-08-01 12:00:00,20,13,64,0,,300,10.8,6,1009,,3
2025-08-01 13:00:00,20,12,60,0,,310,10.8,6,1009,,3
2025-08-01 14:00:00,21,11.9,56,0,,260,10.8,6,1010,,3
2025-08-01 15:00:00,22,12,53,0,,270,10.8,,1009,,3
2025-08-01 16:00:00,21,12.9,60,0,,290,7.2,,1009,,3
2025-08-01 17:00:00,22,13.1,57,0,,240,10.8,12,1009,,3
2025-08-01 18:00:00,18,16,88,0,,320,14.4,,1009.2,,3
2025-08-01 19:00:00,21,12.9,60,0,,240,7.2,,1010,,17
2025-08-01 20:00:00,20,15,73,0,,240,7.2,,1010,,2
2025-08-01 21:00:00,16,16,100,0,,350,7.2,,1010.4,,2
2025-08-01 22:00:00,15,14,94,0,,279,3.6,,1011,,2
2025-08-01 23:00:00,14,14,100,0,,284,3.6,,1011,,5
2025-08-02 00:00:00,13,13,100,0,,0,3.6,,1011.1,,5
2025-08-02 01:00:00,12,12,100,0,,160,3.6,,1011,,1
2025-08-02 02:00:00,12,12,100,0,,160,3.6,,1012,,5
2025-08-02 03:00:00,11,11,100,0,,150,7.2,,1012.4,,5
2025-08-02 04:00:00,10,10,100,0,,142,3.6,,1012,,5
2025-08-02 05:00:00,10,10,100,0,,70,3.6,,1012,,5
2025-08-02 06:00:00,10,10,100,0,,0,3.6,,1012.9,,5
2025-08-02 07:00:00,14,13,94,0,,170,3.6,,1013,,3
2025-08-02 08:00:00,17,13.9,82,0,,170,7.2,,1013,,3
2025-08-02 09:00:00,19,14,73,0,,190,10.8,,1012.9,,3
2025-08-02 10:00:00,21,13.9,64,0,,170,10.8,7,1013,,2
2025-08-02 11:00:00,22,13.9,60,0,,180,18,,1014,,3
2025-08-02 12:00:00,24,14.1,54,0,,190,14.4,7,1013,,3
2025-08-02 13:00:00,24,12.9,50,0,,220,10.8,7,1014,,3
2025-08-02 14:00:00,25,12.9,47,0,,180,18,8,1014,,3
2025-08-02 15:00:00,25,13.8,50,0,,180,10.8,,1013.5,,3
2025-08-02 16:00:00,25,13.8,50,0,,190,18,8,1014,,3
2025-08-02 17:00:00,25,15,54,0,,180,14.4,,1014,,3
2025-08-02 18:00:00,25,15,54,0,,200,10.8,6,1014.4,,3
2025-08-02 19:00:00,21,17,78,0,,340,10.8,,1016,,17
2025-08-02 20:00:00,21,17,78,0,,90,3.6,,1016,,3
2025-08-02 21:00:00,19,17,88,0,,80,7.2,,1015.4,,2
2025-08-02 22:00:00,17,16,94,0,,151,3.6,,1016,,2
2025-08-02 23:00:00,15,15,100,0,,60,3.6,,1016,,2
2025-08-03 00:00:00,15,15,100,0,,80,3.6,,1016.6,,2
2025-08-03 01:00:00,14,14,100,0,,90,3.6,,1017,,2
2025-08-03 02:00:00,16,15,94,0,,10,3.6,,1017,,2
2025-08-03 03:00:00,14,14,100,0,,0,3.6,,1017.1,,2
2025-08-03 04:00:00,13,13,100,0,,56,3.6,,1017,,5
2025-08-03 05:00:00,13,13,100,0,,70,3.6,,1017,,2
2025-08-03 06:00:00,13,13,100,0,,80,3.6,,1017.7,,2
2025-08-03 07:00:00,16,15,94,0,,134,3.6,,1018,,1
2025-08-03 08:00:00,19,16,83,0,,130,7.2,,1018,,2
2025-08-03 09:00:00,22,16,69,0,,140,7.2,,1017.4,,2
2025-08-03 10:00:00,24,17,65,0,,140,10.8,,1018,,2
2025-08-03 11:00:00,25,15.9,57,0,,150,14.4,7,1018,,2
2025-08-03 12:00:00,26,15.1,51,0,,140,14.4,6,1016.9,,2
2025-08-03 13:00:00,27,14,45,0,,140,14.4,,1018,,2
2025-08-03 14:00:00,26,15.1,51,0,,130,10.8,,1018,,2
2025-08-03 15:00:00,27,14,45,0,,140,14.4,,1016.3,,2
2025-08-03 16:00:00,26,15.1,51,0,,120,14.4,,1017,,2
2025-08-03 17:00:00,27,15,48,0,,150,18,7,1017,,2
2025-08-03 18:00:00,27,15,48,0,,140,14.4,7,1015.4,,2
2025-08-03 19:00:00,26,16,54,0,,140,14.4,,1016,,2
2025-08-03 20:00:00,25,16.9,61,0,,110,7.2,,1017,,2
2025-08-03 21:00:00,20,17,83,0,,110,7.2,,1016.4,,2
2025-08-03 22:00:00,17,17,100,0,,88,3.6,,1017,,2
2025-08-03 23:00:00,17,16,94,0,,60,3.6,,1017,,2
2025-08-04 00:00:00,18,15.1,83,0,,0,3.6,,1017.3,,2
2025-08-04 01:00:00,16,15,94,0,,70,3.6,,1017,,2
2025-08-04 02:00:00,15,14,94,0,,70,3.6,,1017,,2
2025-08-04 03:00:00,14,13,94,0,,0,3.6,,1016.5,,1
2025-08-04 04:00:00,14,14,100,0,,360,3.6,,1016,,1
2025-08-04 05:00:00,13,13,100,0,,350,3.6,,1016,,2
2025-08-04 06:00:00,14,14,100,0,,320,7.2,,1016.3,,5
2025-08-04 07:00:00,17,15,88,0,,0,3.6,,1016,,2
2025-08-04 08:00:00,20,16,78,0,,90,3.6,,1016,,2
2025-08-04 09:00:00,22,16.9,73,0,,0,3.6,,1015.4,,2
2025-08-04 10:00:00,24,16,61,0,,180,7.2,,1016,,2
2025-08-04 11:00:00,25,16.9,61,0,,130,7.2,,1016,,2
2025-08-04 12:00:00,25,15.9,57,0,,150,7.2,5,1014.9,,2
2025-08-04 13:00:00,26,15.1,51,0,,64,3.6,,1015,,3
2025-08-04 14:00:00,27,15,48,0,,120,7.2,,1015,,3
2025-08-04 15:00:00,27,15,48,0,,310,10.8,,1013.8,,3
2025-08-04 16:00:00,26,17.1,58,0,,240,3.6,4,1014,,3
2025-08-04 17:00:00,27,15,48,0,,260,7.2,8,1014,,3
2025-08-04 18:00:00,24,16,61,0,,300,18,,1013.6,,3
2025-08-04 19:00:00,24,17,65,0,,330,14.4,,1015,,2
2025-08-04 20:00:00,22,16.9,73,0,,330,7.2,,1015,,2
2025-08-04 21:00:00,20,17,83,0,,310,10.8,,1015.1,,3
2025-08-04 22:00:00,19,17,88,0,,320,10.8,,1015,,3
2025-08-04 23:00:00,18,17,94,0,,320,7.2,,1016,,2
2025-08-05 00:00:00,19,17,88,0,,280,10.8,,1015.2,,2
2025-08-05 01:00:00,19,17,88,0,,290,14.4,,1015,,2
2025-08-05 02:00:00,18,17,94,0,,300,10.8,,1015,,2
2025-08-05 03:00:00,18,17,94,0,,310,14.4,,1015.2,,2
2025-08-05 04:00:00,18,17,94,0,,310,14.4,5,1015,,2
2025-08-05 05:00:00,18,16,88,0,,290,14.4,,1016,,2
2025-08-05 06:00:00,17,15,88,0,,300,10.8,,1016.3,,2
2025-08-05 07:00:00,18,15.1,83,0,,300,10.8,,1016,,3
2025-08-05 08:00:00,19,15.1,78,0,,290,14.4,,1016,,2
2025-08-05 09:00:00,20,13.9,68,0,,290,14.4,7,1016.1,,2
2025-08-05 10:00:00,22,13.1,57,0,,280,14.4,9,1016,,2
2025-08-05 11:00:00,22,13.1,57,0,,280,14.4,7,1016,,2
2025-08-05 12:00:00,22,13.1,57,0,,280,25.2,10,1016,,3
2025-08-05 13:00:00,23,12.9,53,0,,260,25.2,10,1016,,3
2025-08-05 14:00:00,24,12.9,50,0,,250,21.6,9,1016,,3
2025-08-05 15:00:00,24,12.9,50,0,,260,21.6,9,1015.1,,3
2025-08-05 16:00:00,24,12.9,50,0,,250,21.6,9,1015,,3
2025-08-05 17:00:00,24,12.9,50,0,,250,18,8,1015,,3
2025-08-05 18:00:00,24,12,47,0,,250,18,9,1013.9,,3
2025-08-05 19:00:00,23,12,50,0,,250,10.8,,1015,,3
2025-08-05 20:00:00,22,12,53,0,,260,10.8,,1015,,2
2025-08-05 21:00:00,18,14.1,78,0,,0,3.6,,1014.4,,2
2025-08-05 22:00:00,18,14.1,78,0,,200,7.2,,1015,,2
2025-08-05 23:00:00,15,14,94,0,,240,7.2,,1015,,2
2025-08-06 00:00:00,14,13,94,0,,0,3.6,,1014.7,,2
2025-08-06 01:00:00,13,12.1,94,0,,110,3.6,,1015,,2
2025-08-06 02:00:00,12,12,100,0,,100,7.2,,1014,,2
2025-08-06 03:00:00,14,13,94,0,,0,3.6,,1014.2,,2
2025-08-06 04:00:00,14,13,94,0,,120,7.2,,1014,,2
2025-08-06 05:00:00,14,14,100,0,,150,7.2,,1014,,2
2025-08-06 06:00:00,16,14,88,0,,180,10.8,,1013.6,,3
2025-08-06 07:00:00,17,15,88,0,,210,10.8,,1014,,3
2025-08-06 08:00:00,17,15,88,0,,240,7.2,,1014,,3
2025-08-06 09:00:00,17,15,88,0,,300,10.8,,1014.3,,3
2025-08-06 10:00:00,18,16,88,0,,320,14.4,,1015,,3
2025-08-06 11:00:00,18,15.1,83,0,,310,14.4,,1016,,4
2025-08-06 12:00:00,18,14.1,78,0.2,,310,18,,1016.3,,7
2025-08-06 13:00:00,18,14.1,78,0,,320,18,8,1016,,4
2025-08-06 14:00:00,18,13.1,73,0,,310,21.6,,1017,,4
2025-08-06 15:00:00,19,13,68,0,,310,18,,1016.5,,3
2025-08-06 16:00:00,18,13.1,73,0,,310,14.4,,1016,,3
2025-08-06 17:00:00,19,12,64,0,,320,18,,1016,,3
2025-08-06 18:00:00,19,12,64,0,,310,10.8,,1016.4,,3
2025-08-06 19:00:00,19,11.1,60,0,,300,14.4,,1017,,3
2025-08-06 20:00:00,18,12,68,0,,280,10.8,9,1017,,2
2025-08-06 21:00:00,15,12,82,0,,320,14.4,,1017.6,,2
2025-08-06 22:00:00,16,12,77,0,,280,10.8,,1018,,2
2025-08-06 23:00:00,15,12,82,0,,270,10.8,,1018,,2
2025-08-07 00:00:00,13,11.1,88,0,,310,7.2,,1018.7,,2
2025-08-07 01:00:00,12,10.1,88,0,,320,7.2,,1019,,1
2025-08-07 02:00:00,11,10.1,94,0,,260,7.2,,1019,,1
2025-08-07 03:00:00,9,9,100,0,,250,3.6,,1019.8,,1
2025-08-07 04:00:00,12,10.1,88,0,,280,10.8,,1020,,1
2025-08-07 05:00:00,10,9.1,94,0,,310,10.8,,1020,,1
2025-08-07 06:00:00,10,9.1,94,0,,0,3.6,,1020.7,,1
2025-08-07 07:00:00,12,10.1,88,0,,250,7.2,,1021,,1
2025-08-07 08:00:00,13,11.1,88,0,,240,10.8,,1021,,1
2025-08-07 09:00:00,15,12,82,0,,260,10.8,,1021.4,,1
2025-08-07 10:00:00,17,11,68,0,,270,14.4,8,1021,,2
2025-08-07 11:00:00,17,8.9,59,0,,280,14.4,7,1021,,2
2025-08-07 12:00:00,19,8.9,52,0,,260,21.6,9,1021.2,,2
2025-08-07 13:00:00,20,9,49,0,,270,18,,1021,,3
2025-08-07 14:00:00,20,9,49,0,,260,14.4,,1021,,3
2025-08-07 15:00:00,21,8.9,46,0,,250,10.8,,1020.6,,3
2025-08-07 16:00:00,20,9,49,0,,280,18,7,1021,,3
2025-08-07 17:00:00,21,8.9,46,0,,260,14.4,8,1021,,3
2025-08-07 18:00:00,21,8.9,46,0,,240,18,8,1020.4,,3
2025-08-07 19:00:00,21,9.9,49,0,,270,14.4,,1021,,3
2025-08-07 20:00:00,20,9.8,52,0,,280,10.8,,1021,,2
2025-08-07 21:00:00,15.3,11.9,80,0,,0,0,,1021.5,,2
2025-08-07 22:00:00,13,11.1,88,0,,240,7.2,,1022,,2
2025-08-07 23:00:00,11,10.1,94,0,,0,0,,1022,,2
2025-08-08 00:00:00,10,10,100,0,,0,0,,1022.4,,2
2025-08-08 01:00:00,10,10,100,0,,0,0,,1022,,3
2025-08-08 02:00:00,12,11.1,94,0,,282,3.6,,1022,,2
2025-08-08 03:00:00,13,12.1,94,0,,160,3.6,,1022.3,,2
2025-08-08 04:00:00,13,12.1,94,0,,240,3.6,,1022,,2
2025-08-08 05:00:00,13,13,100,0,,232,3.6,,1022,,3
2025-08-08 06:00:00,13,13,100,0,,120,3.6,,1022.1,,3
2025-08-08 07:00:00,14,13,94,0,,100,3.6,,1022,,4
2025-08-08 08:00:00,15,14,94,0,,180,3.6,,1022,,4
2025-08-08 09:00:00,17,12.9,77,0,,190,10.8,,1021.1,,3
2025-08-08 10:00:00,18,13.1,73,0,,190,14.4,7,1021,,3
2025-08-08 11:00:00,21,11,53,0,,240,10.8,8,1021,,3
2025-08-08 12:00:00,22,9.8,46,0,,200,21.6,8,1020.5,,3
2025-08-08 13:00:00,21,8.9,46,0,,230,10.8,6,1021,,3
2025-08-08 14:00:00,21,9.9,49,0,,220,14.4,7,1021,,3
2025-08-08 15:00:00,22,9.8,46,0,,230,7.2,6,1019.8,,3
2025-08-08 16:00:00,22,11.1,50,0,,220,18,,1020,,3
2025-08-08 17:00:00,21,11.9,56,0,,220,10.8,,1020,,3
2025-08-08 18:00:00,20,12,60,0,,220,10.8,,1019,,3
2025-08-08 19:00:00,20,13,64,0,,196,3.6,,1019,,4
2025-08-08 20:00:00,17,15,88,0,,80,3.6,,1019,,4
2025-08-08 21:00:00,16,15,94,0,,90,7.2,,1018.5,,4
2025-08-08 22:00:00,16,14,88,0,,160,7.2,,1019,,3
2025-08-08 23:00:00,16,14,88,0,,150,3.6,,1018,,3
2025-08-09 00:00:00,16,12.9,82,0,,150,7.2,,1018,,3
2025-08-09 01:00:00,16,12.9,82,0,,200,7.2,7,1018,,3
2025-08-09 02:00:00,15,12,82,0,,10,14.4,,1019,,2
2025-08-09 03:00:00,14,13,94,0,,60,7.2,,1018.9,,2
2025-08-09 04:00:00,13,12.1,94,0,,210,3.6,,1019,,2
2025-08-09 05:00:00,10,10,100,0,,350,3.6,,1019,,5
2025-08-09 06:00:00,10,10,100,0,,260,7.2,,1019.6,,5
2025-08-09 07:00:00,12,12,100,0,,306,3.6,,1019,,2
2025-08-09 08:00:00,15,13,88,0,,311,3.6,,1020,,2
2025-08-09 09:00:00,16,12.9,82,0,,270,3.6,,1019.9,,2
2025-08-09 10:00:00,18,14.1,78,0,,310,10.8,,1020,,2
2025-08-09 11:00:00,20,13,64,0,,40,7.2,,1021,,2
2025-08-09 12:00:00,21,11.9,56,0,,310,10.8,5,1020.4,,2
2025-08-09 13:00:00,22,11.1,50,0,,340,14.4,6,1021,,3
2025-08-09 14:00:00,22,11.1,50,0,,330,10.8,6,1021,,3
2025-08-09 15:00:00,23,12,50,0,,350,14.4,7,1020.3,,2
2025-08-09 16:00:00,23,11.1,47,0,,330,10.8,6,1021,,2
2025-08-09 17:00:00,23,11.1,47,0,,10,14.4,,1021,,2
2025-08-09 18:00:00,23,12,50,0,,320,14.4,,1020.3,,2
2025-08-09 19:00:00,23,12,50,0,,340,10.8,,1021,,3
2025-08-09 20:00:00,21,16,73,0,,340,7.2,,1021,,2
2025-08-09 21:00:00,16,14,88,0,,330,3.6,,1021.6,,2
2025-08-09 22:00:00,14,13,94,0,,250,3.6,,1022,,2
2025-08-09 23:00:00,13,13,100,0,,260,3.6,,1022,,1
2025-08-10 00:00:00,12,12,100,0,,0,3.6,,1022.1,,1
2025-08-10 01:00:00,11,11,100,0,,280,3.6,,1022,,1
2025-08-10 02:00:00,11,11,100,0,,340,3.6,,1022,,1
2025-08-10 03:00:00,11,10.1,94,0,,360,3.6,,1022.2,,1
2025-08-10 04:00:00,10,10,100,0,,0,0,,1021,,1
2025-08-10 05:00:00,10,9.1,94,0,,270,3.6,,1021,,1
2025-08-10 06:00:00,10,10,100,0,,260,3.6,,1021.5,,2
2025-08-10 07:00:00,14,13,94,0,,203,3.6,,1021,,2
2025-08-10 08:00:00,17,12.9,77,0,,220,7.2,,1020,,2
2025-08-10 09:00:00,19,14,73,0,,220,7.2,,1019.7,,2
2025-08-10 10:00:00,21,13.9,64,0,,250,10.8,,1020,,2
2025-08-10 11:00:00,23,14,57,0,,240,14.4,6,1020,,3
2025-08-10 12:00:00,23,12,50,0,,240,14.4,7,1018.6,,3
2025-08-10 13:00:00,23,12,50,0,,260,7.2,5,1019,,3
2025-08-10 14:00:00,24,12.9,50,0,,200,14.4,,1019,,18
2025-08-10 15:00:00,24,12.9,50,0,,200,10.8,6,1017,,18
2025-08-10 16:00:00,23,14,57,0,,200,14.4,9,1017,,18
2025-08-10 17:00:00,24,14.1,54,0,,200,25.2,8,1016,,18
2025-08-10 18:00:00,23,12.9,53,0.2,,180,18,,1014,,18
2025-08-10 19:00:00,20,13.9,68,1.2,,260,25.2,,1015,,18
2025-08-10 20:00:00,15,15,100,7.9,,330,3.6,6,1016,,17
2025-08-10 21:00:00,15,15,100,0,,180,10.8,,1015.4,,18
2025-08-10 22:00:00,15,15,100,0,,270,10.8,,1015,,18
2025-08-10 23:00:00,15,15,100,0,,300,14.4,6,1016,,18
2025-08-11 00:00:00,15,14,94,0,,310,14.4,7,1016.5,,25
2025-08-11 01:00:00,14,14,100,0,,310,18,,1016,,3
2025-08-11 02:00:00,14,14,100,0,,290,10.8,,1016,,3
2025-08-11 03:00:00,14,14,100,0,,300,10.8,,1017,,3
2025-08-11 04:00:00,14,14,100,0,,310,14.4,7,1016,,2
2025-08-11 05:00:00,14,14,100,0,,320,18,8,1017,,3
2025-08-11 06:00:00,14,14,100,0,,300,14.4,,1017.5,,3
2025-08-11 07:00:00,14,13,94,0,,310,10.8,6,1017,,3
2025-08-11 08:00:00,15,14,94,0,,320,21.6,,1018,,3
2025-08-11 09:00:00,16,14,88,0,,310,25.2,10,1018.5,,3
2025-08-11 10:00:00,17,12.9,77,0,,320,25.2,10,1018,,3
2025-08-11 11:00:00,18,12,68,0,,320,25.2,10,1018,,3
2025-08-11 12:00:00,19,11.1,60,0,,330,28.8,11,1018.6,,3
2025-08-11 13:00:00,19,10,56,0,,330,28.8,11,1019,,3
2025-08-11 14:00:00,21,11,53,0,,310,28.8,11,1019,,3
2025-08-11 15:00:00,20,9.8,52,0,,300,25.2,11,1018.6,,3
2025-08-11 16:00:00,20,10.9,56,0,,340,21.6,13,1019,,3
2025-08-11 17:00:00,21,11,53,0,,320,25.2,10,1018,,3
2025-08-11 18:00:00,21,9.9,49,0,,310,25.2,10,1018.3,,3
2025-08-11 19:00:00,20,10.9,56,0,,330,21.6,9,1019,,2
2025-08-11 20:00:00,18,12,68,0,,310,10.8,,1019,,2
2025-08-11 21:00:00,16,12,77,0,,310,10.8,,1019.1,,2
2025-08-11 22:00:00,17,11.9,72,0,,280,10.8,,1019,,2
2025-08-11 23:00:00,15,12,82,0,,310,10.8,,1019,,2
2025-08-12 00:00:00,15,12,82,0,,310,10.8,,1019.8,,2
2025-08-12 01:00:00,16,12,77,0,,330,14.4,7,1020,,2
2025-08-12 02:00:00,15,12,82,0,,310,14.4,,1020,,2
2025-08-12 03:00:00,14,12,88,0,,300,14.4,,1020,,2
2025-08-12 04:00:00,13,12.1,94,0,,310,10.8,,1020,,2
2025-08-12 05:00:00,13,12.1,94,0,,310,7.2,,1020,,2
2025-08-12 06:00:00,12,12,100,0,,320,10.8,,1020.5,,2
2025-08-12 07:00:00,13,12.1,94,0,,320,7.2,,1020,,2
2025-08-12 08:00:00,14,13,94,0,,300,18,,1021,,2
2025-08-12 09:00:00,17,12.9,77,0,,310,14.4,6,1021,,2
2025-08-12 10:00:00,17,12.9,77,0,,300,10.8,6,1020,,2
2025-08-12 11:00:00,18,13.1,73,0,,310,18,8,1021,,2
2025-08-12 12:00:00,19,11.1,60,0,,300,14.4,7,1020.8,,3
2025-08-12 13:00:00,20,10.9,56,0,,290,18,8,1021,,3
2025-08-12 14:00:00,19,10,56,0,,290,14.4,7,1021,,3
2025-08-12 15:00:00,20,10.9,56,0,,320,21.6,9,1020.4,,3
2025-08-12 16:00:00,21,9.9,49,0,,330,18,8,1021,,3
2025-08-12 17:00:00,21,9.9,49,0,,310,21.6,,1020,,3
2025-08-12 18:00:00,21,9.9,49,0,,310,21.6,9,1020.1,,3
2025-08-12 19:00:00,20,10.9,56,0,,330,10.8,,1020,,3
2025-08-12 20:00:00,18,12,68,0,,330,10.8,,1020,,2
2025-08-12 21:00:00,14,12,88,0,,340,7.2,,1020.9,,2
2025-08-12 22:00:00,12,12,100,0,,320,3.6,,1021,,2
2025-08-12 23:00:00,11,11,100,0,,320,3.6,,1021,,2
2025-08-13 00:00:00,10,10,100,0,,260,7.2,,1021.8,,1
2025-08-13 01:00:00,10,10,100,0,,300,3.6,,1021,,1
2025-08-13 02:00:00,10,9.1,94,0,,290,3.6,,1021,,1
2025-08-13 03:00:00,9,9,100,0,,320,3.6,,1022.2,,1
2025-08-13 04:00:00,10,10,100,0,,320,7.2,,1022,,1
2025-08-13 05:00:00,9,8.1,94,0,,270,7.2,,1022,,1
2025-08-13 06:00:00,9,8.1,94,0,,300,3.6,,1022.6,,2
2025-08-13 07:00:00,12,12,100,0,,270,7.2,,1022,,2
2025-08-13 08:00:00,15,13,88,0,,330,7.2,,1022,,2
2025-08-13 09:00:00,17,13.9,82,0,,320,10.8,,1022.4,,2
2025-08-13 10:00:00,20,13.9,68,0,,290,10.8,,1023,,2
2025-08-13 11:00:00,20,13,64,0,,290,18,9,1023,,3
2025-08-13 12:00:00,21,11.9,56,0,,330,14.4,8,1022.3,,3
2025-08-13 13:00:00,22,11.1,50,0,,320,14.4,7,1023,,3
2025-08-13 14:00:00,22,13.1,57,0,,310,14.4,8,1023,,3
2025-08-13 15:00:00,22,12,53,0,,320,14.4,,1021.8,,3
2025-08-13 16:00:00,23,11.1,47,0,,320,21.6,,1022,,3
2025-08-13 17:00:00,23,12,50,0,,300,18,,1022,,3
2025-08-13 18:00:00,23,12,50,0,,320,18,,1021.4,,2
2025-08-13 19:00:00,22,12,53,0,,340,10.8,6,1022,,2
2025-08-13 20:00:00,20,12,60,0,,320,10.8,,1022,,2
2025-08-13 21:00:00,16,12.9,82,0,,350,7.2,,1022.4,,2
2025-08-13 22:00:00,13,12.1,94,0,,330,7.2,,1022,,2
2025-08-13 23:00:00,12,11.1,94,0,,320,7.2,,1023,,2
2025-08-14 00:00:00,12,11.1,94,0,,320,7.2,,1023.4,,2
2025-08-14 01:00:00,12,12,100,0,,330,7.2,,1023,,1
2025-08-14 02:00:00,11,10.1,94,0,,320,7.2,,1023,,1
2025-08-14 03:00:00,12,11.1,94,0,,330,7.2,,1024.1,,1
2025-08-14 04:00:00,10,9.1,94,0,,330,7.2,,1023,,1
2025-08-14 05:00:00,8,8,100,0,,330,7.2,,1024,,1
2025-08-14 06:00:00,8,8,100,0,,330,7.2,,1024.7,,1
2025-08-14 07:00:00,12,11.1,94,0,,330,7.2,,1024,,1
2025-08-14 08:00:00,15,12,82,0,,10,7.2,,1024,,1
2025-08-14 09:00:00,18,12,68,0,,40,7.2,,1024.6,,1
2025-08-14 10:00:00,19,11.1,60,0,,20,10.8,6,1025,,1
2025-08-14 11:00:00,20,9.8,52,0,,350,18,7,1025,,2
2025-08-14 12:00:00,21,9.9,49,0,,360,10.8,6,1024.9,,2
2025-08-14 13:00:00,21,8.9,46,0,,10,14.4,7,1025,,1
2025-08-14 14:00:00,22,9.8,46,0,,360,18,9,1025,,1
2025-08-14 15:00:00,22,9.8,46,0,,20,10.8,6,1024.1,,1
2025-08-14 16:00:00,22,9.8,46,0,,30,18,8,1024,,2
2025-08-14 17:00:00,23,9,41,0,,10,14.4,7,1024,,2
2025-08-14 18:00:00,23,9,41,0,,10,14.4,,1023.5,,2
2025-08-14 19:00:00,22,9.8,46,0,,40,10.8,,1024,,1
2025-08-14 20:00:00,20,9.8,52,0,,60,10.8,,1024,,1
2025-08-14 21:00:00,14,12,88,0,,30,3.6,,1024.9,,1
2025-08-14 22:00:00,12,11.1,94,0,,10,7.2,,1025,,1
2025-08-14 23:00:00,11,10.1,94,0,,18,3.6,,1025,,1
2025-08-15 00:00:00,10,10,100,0,,320,3.6,,1026,,1
2025-08-15 01:00:00,10,9.1,94,0,,330,3.6,,1026,,1
2025-08-15 02:00:00,9,9,100,0,,330,7.2,,1026,,1
2025-08-15 03:00:00,10,9.1,94,0,,330,7.2,,1026.8,,1
2025-08-15 04:00:00,8,8,100,0,,320,7.2,,1026,,1
2025-08-15 05:00:00,9,9,100,0,,320,7.2,,1026,,1
2025-08-15 06:00:00,8,6.9,93,0,,330,7.2,,1026.8,,1
2025-08-15 07:00:00,10,9.1,94,0,,320,7.2,,1026,,1
2025-08-15 08:00:00,14,12,88,0,,310,3.6,,1026,,1
2025-08-15 09:00:00,18,13.1,73,0,,0,3.6,,1025.9,,1
2025-08-15 10:00:00,20,12,60,0,,60,3.6,,1026,,1
2025-08-15 11:00:00,21,11,53,0,,350,3.6,4,1026,,1
2025-08-15 12:00:00,22,9.8,46,0,,50,3.6,4,1025.3,,2
2025-08-15 13:00:00,23,10.1,44,0,,360,7.2,,1025,,2
2025-08-15 14:00:00,23,9,41,0,,150,7.2,5,1025,,2
2025-08-15 15:00:00,23,10.1,44,0,,340,3.6,,1023.7,,2
2025-08-15 16:00:00,23,9,41,0,,70,7.2,,1024,,2
2025-08-15 17:00:00,24,9.9,41,0,,200,10.8,,1023,,2
2025-08-15 18:00:00,24,9.9,41,0,,230,7.2,,1021.6,,2
2025-08-15 19:00:00,23,10.1,44,0,,240,10.8,,1022,,1
2025-08-15 20:00:00,21,11.9,56,0,,200,7.2,,1021,,1
2025-08-15 21:00:00,15,12,82,0,,200,7.2,,1020.6,,1
2025-08-15 22:00:00,13,12.1,94,0,,200,7.2,,1020,,1
2025-08-15 23:00:00,12,11.1,94,0,,205,3.6,,1020,,1
2025-08-16 00:00:00,12,11.1,94,0,,0,3.6,,1019.8,,1
2025-08-16 01:00:00,14,11,82,0,,160,3.6,,1019,,1
2025-08-16 02:00:00,12,10.1,88,0,,203,3.6,,1019,,1
